,sp500,nasdaqcom,djia,bogmbasew,dexjpus,dexuseu,dexchus,dexusal,vixcls,usdontd156n,usd1mtd156n,usd3mtd156n,usd12md156n,bamlhyh0a0hym2triv,bamlcc0a1aaatriv,goldamgbd228nlbm,dcoilwtico,mhhngsp,vxxlecls,is_weekday,is_holiday,is_holiday_week,month_august,month_december,month_february,month_january,month_july,month_june,month_march,month_may,month_november,month_october,month_september,year_2016,year_2017,year_2018,year_2019,weekday_monday,weekday_saturday,weekday_sunday,weekday_thursday,weekday_tuesday,weekday_wednesday
2018-05-01,2654.8,7130.703,24099.05,3655305.0,109.69,1.2,6.3325,0.7488,15.49,1.70438,1.90875,2.35375,2.76598,1257.31,607.47,1309.2,67.28,2.8,20.59,1.0,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
2018-05-02,2635.67,7100.898,23924.98,3655305.0,109.89,1.1968,6.361000000000001,0.7501,15.97,1.70438,1.91713,2.36294,2.77685,1258.61,608.1,1310.75,67.91,2.97,20.05,1.0,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
2018-05-03,2629.73,7088.151999999999,23930.15,3655305.0,109.06,1.197,6.352,0.7513,15.9,1.70438,1.9227,2.36313,2.77273,1257.43,608.79,1313.3,68.45,2.97,20.42,1.0,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
2018-05-04,2663.42,7209.616999999999,24262.51,3655305.0,109.16,1.1946,6.3589,0.7534,14.77,1.70563,1.9277,2.3690599999999997,2.7766599999999997,1258.13,608.82,1309.35,69.71,2.97,19.84,1.0,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
2018-05-05,2672.63,7265.210999999999,24357.32,3655305.0,109.14,1.1927,6.364,0.7526,14.75,1.705,1.92851,2.3525,2.77094,1259.82,608.68,1310.05,70.74,2.97,21.71,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
2018-05-06,2672.63,7265.210999999999,24357.32,3655305.0,109.14,1.1927,6.364,0.7526,14.75,1.705,1.92851,2.3525,2.77094,1259.82,608.68,1310.05,70.74,2.97,21.71,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
2018-05-07,2672.63,7265.210999999999,24357.32,3655305.0,109.14,1.1927,6.364,0.7526,14.75,1.705,1.92851,2.3525,2.77094,1259.82,608.68,1310.05,70.74,2.97,21.71,1.0,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
2018-05-08,2671.92,7266.901999999999,24360.21,3655305.0,109.16,1.1863,6.369,0.7445,14.71,1.705,1.92851,2.3525,2.77094,1259.37,607.88,1310.05,68.83,2.97,21.62,1.0,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
2018-05-09,2697.79,7339.906,24542.54,3655305.0,109.68,1.1852,6.3585,0.7456,13.42,1.705,1.92851,2.35575,2.77094,1259.86,607.04,1306.85,71.16,2.97,20.59,1.0,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
2018-05-10,2723.07,7404.977,24739.53,3681430.0,109.53,1.1896,6.343999999999999,0.7515,13.23,1.705,1.91839,2.355,2.7681299999999998,1261.1,609.74,1314.8,71.36,2.97,20.13,1.0,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
2018-05-11,2727.72,7402.883000000001,24831.17,3681430.0,109.26,1.1951,6.3333,0.7544,12.65,1.70625,1.91871,2.3425,2.76579,1261.62,610.86,1324.8,70.69,2.97,19.69,1.0,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
2018-05-12,2730.13,7411.316,24899.41,3681430.0,109.52,1.1976,6.336,0.7554,12.93,1.705,1.93375,2.33,2.7574799999999997,1262.44,610.49,1320.7,71.01,2.97,19.11,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
2018-05-13,2730.13,7411.316,24899.41,3681430.0,109.52,1.1976,6.336,0.7554,12.93,1.705,1.93375,2.33,2.7574799999999997,1262.44,610.49,1320.7,71.01,2.97,19.11,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
2018-05-14,2730.13,7411.316,24899.41,3681430.0,109.52,1.1976,6.336,0.7554,12.93,1.705,1.93375,2.33,2.7574799999999997,1262.44,610.49,1320.7,71.01,2.97,19.11,1.0,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
2018-05-15,2711.45,7351.629,24706.41,3681430.0,110.25,1.1864,6.376,0.7477,14.63,1.705,1.93875,2.32063,2.75386,1260.13,605.4,1310.05,71.34,2.97,20.13,1.0,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
2018-05-16,2722.46,7398.297,24768.93,3681430.0,110.22,1.1788,6.3706,0.7504,13.42,1.70538,1.935,2.32563,2.7614799999999997,1259.42,604.95,1291.75,71.43,2.97,19.39,1.0,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
2018-05-17,2720.13,7382.473000000001,24713.98,3681430.0,110.76,1.1798,6.3645,0.7508,13.43,1.706,1.94775,2.33125,2.76648,1259.52,603.87,1288.85,71.47,2.97,19.59,1.0,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
2018-05-18,2712.97,7354.34,24715.09,3681430.0,110.71,1.1775,6.3768,0.7511,13.42,1.70725,1.95275,2.32938,2.7648200000000003,1259.02,606.09,1287.2,71.23,2.97,19.05,1.0,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
2018-05-19,2733.01,7394.035,25013.29,3681430.0,111.08,1.1768,6.3815,0.7565,13.08,1.706,1.96125,2.33,2.76523,1259.28,606.28,1285.85,72.26,2.97,18.55,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
2018-05-20,2733.01,7394.035,25013.29,3681430.0,111.08,1.1768,6.3815,0.7565,13.08,1.706,1.96125,2.33,2.76523,1259.28,606.28,1285.85,72.26,2.97,18.55,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
2018-05-21,2733.01,7394.035,25013.29,3681430.0,111.08,1.1768,6.3815,0.7565,13.08,1.706,1.96125,2.33,2.76523,1259.28,606.28,1285.85,72.26,2.97,18.55,1.0,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
2018-05-22,2724.44,7378.456999999999,24834.41,3681430.0,110.94,1.1783,6.3660000000000005,0.7595,13.22,1.7085,1.96538,2.33,2.76402,1259.88,606.37,1293.9,72.09,2.97,19.98,1.0,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
2018-05-23,2733.29,7425.956999999999,24886.81,3681430.0,110.05,1.1693,6.3875,0.7534,12.58,1.7078799999999998,1.9596900000000002,2.33,2.75409,1258.68,608.89,1294.0,71.85,2.97,19.05,1.0,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
2018-05-24,2727.76,7424.43,24811.76,3684954.0,109.3,1.1729,6.3757,0.7567,12.53,1.7085,1.96827,2.3193799999999998,2.73742,1259.3,610.99,1296.35,70.77,2.97,19.64,1.0,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
2018-05-25,2721.33,7433.855,24753.09,3684954.0,109.35,1.1666,6.3903,0.7558,13.22,1.70725,1.97563,2.31813,2.73137,1258.79,613.37,1303.95,67.92,2.97,21.13,1.0,0.0,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
2018-05-26,2689.86,7396.594,24361.45,3684954.0,108.62,1.1551,6.4162,0.7514,17.02,1.7085,1.9803099999999998,2.3071900000000003,2.7075,1259.45,613.54,1302.05,66.8,2.97,22.42,0.0,0.0,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
2018-05-27,2689.86,7396.594,24361.45,3684954.0,108.62,1.1551,6.4162,0.7514,17.02,1.7085,1.9803099999999998,2.3071900000000003,2.7075,1259.45,613.54,1302.05,66.8,2.97,22.42,0.0,0.0,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
2018-05-28,2689.86,7396.594,24361.45,3684954.0,108.62,1.1551,6.4162,0.7514,17.02,1.7085,1.9803099999999998,2.3071900000000003,2.7075,1259.45,613.54,1302.05,66.8,2.97,22.42,1.0,1.0,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
2018-05-29,2689.86,7396.594,24361.45,3684954.0,108.62,1.1551,6.4162,0.7514,17.02,1.7085,1.9803099999999998,2.3071900000000003,2.7075,1256.44,620.51,1302.05,66.8,2.97,22.42,1.0,0.0,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
2018-05-30,2724.01,7462.453,24667.78,3684954.0,109.04,1.1664,6.4175,0.7574,14.94,1.71163,1.9824599999999999,2.3003099999999996,2.7,1257.74,617.01,1298.6,68.24,2.97,21.06,1.0,0.0,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
2018-05-31,2705.27,7442.116999999999,24415.84,3684954.0,108.73,1.167,6.4096,0.757,15.43,1.71163,2.0007,2.32125,2.71813,1258.81,618.33,1303.5,66.98,2.97,21.66,1.0,0.0,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
2018-06-01,2734.62,7554.331999999999,24635.21,3684954.0,109.49,1.1679,6.417999999999999,0.7566,13.46,1.712,2.00468,2.3178099999999997,2.7241299999999997,1259.86,615.06,1299.15,65.81,2.97,20.42,1.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2018-06-02,2746.87,7606.460999999999,24813.69,3684954.0,109.66,1.1696,6.405,0.7648,12.74,1.712,2.01297,2.3138099999999997,2.74011,1261.47,613.45,1294.65,64.76,2.83,20.73,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
2018-06-03,2746.87,7606.460999999999,24813.69,3684954.0,109.66,1.1696,6.405,0.7648,12.74,1.712,2.01297,2.3138099999999997,2.74011,1261.47,613.45,1294.65,64.76,2.83,20.73,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2018-06-04,2746.87,7606.460999999999,24813.69,3684954.0,109.66,1.1696,6.405,0.7648,12.74,1.712,2.01297,2.3138099999999997,2.74011,1261.47,613.45,1294.65,64.76,2.83,20.73,1.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
2018-06-05,2748.8,7637.863,24799.98,3684954.0,109.63,1.1672,6.4042,0.7606,12.4,1.712,2.02454,2.3191900000000003,2.73888,1262.54,614.15,1292.25,65.51,2.83,20.42,1.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2018-06-06,2772.35,7689.241999999999,25146.39,3684954.0,110.0,1.1778,6.385,0.7677,11.64,1.7135,2.02961,2.32088,2.7408799999999998,1263.55,610.44,1295.25,64.75,2.83,19.7,1.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2018-06-07,2770.37,7635.07,25241.41,3675501.0,109.92,1.1815,6.388999999999999,0.763,12.13,1.71438,2.04638,2.32713,2.75375,1265.27,613.43,1298.3,65.96,2.83,19.95,1.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
2018-06-08,2779.03,7645.512,25316.53,3675501.0,109.45,1.1773,6.4031,0.7601,12.18,1.715,2.04617,2.32631,2.74025,1265.04,613.09,1299.2,65.77,2.83,19.33,1.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2018-06-09,2782.0,7659.9259999999995,25322.31,3675501.0,109.94,1.1802,6.4,0.7616,12.35,1.7146299999999999,2.04738,2.33263,2.75794,1266.64,612.26,1296.05,66.1,2.83,18.8,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
2018-06-10,2782.0,7659.9259999999995,25322.31,3675501.0,109.94,1.1802,6.4,0.7616,12.35,1.7146299999999999,2.04738,2.33263,2.75794,1266.64,612.26,1296.05,66.1,2.83,18.8,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2018-06-11,2782.0,7659.9259999999995,25322.31,3675501.0,109.94,1.1802,6.4,0.7616,12.35,1.7146299999999999,2.04738,2.33263,2.75794,1266.64,612.26,1296.05,66.1,2.83,18.8,1.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
2018-06-12,2786.85,7703.793000000001,25320.73,3675501.0,110.22,1.1792,6.3992,0.7607,12.34,1.71325,2.05725,2.33563,2.7646900000000003,1267.75,612.68,1298.3,66.38,2.83,19.17,1.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2018-06-13,2775.63,7695.6990000000005,25201.2,3675501.0,110.41,1.1784,6.3944,0.7604,12.94,1.7126299999999999,2.07325,2.34063,2.76688,1268.9,612.09,1294.4,66.63,2.83,18.48,1.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2018-06-14,2782.49,7761.043000000001,25175.31,3675501.0,110.44,1.1634,6.398,0.7514,12.12,1.93563,2.08506,2.33469,2.77188,1270.38,614.18,1305.3,66.91,2.83,18.38,1.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
2018-06-15,2779.66,7746.379,25090.48,3675501.0,110.58,1.1616,6.4379,0.7455,11.98,1.92563,2.08494,2.32594,2.77219,1270.51,614.76,1300.1,65.01,2.83,19.14,1.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2018-06-16,2773.75,7747.023,24987.47,3675501.0,110.44,1.1606,6.4379,0.7419,12.31,1.9255,2.08375,2.3246900000000004,2.77188,1270.52,614.3,1281.25,65.91,2.83,20.24,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
2018-06-17,2773.75,7747.023,24987.47,3675501.0,110.44,1.1606,6.4379,0.7419,12.31,1.9255,2.08375,2.3246900000000004,2.77188,1270.52,614.3,1281.25,65.91,2.83,20.24,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2018-06-18,2773.75,7747.023,24987.47,3675501.0,110.44,1.1606,6.4379,0.7419,12.31,1.9255,2.08375,2.3246900000000004,2.77188,1270.52,614.3,1281.25,65.91,2.83,20.24,1.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
2018-06-19,2762.59,7725.585999999999,24700.21,3675501.0,110.02,1.1577,6.4802,0.7386,13.35,1.92888,2.0878799999999997,2.33025,2.7625,1269.337,615.075,1279.0,65.09,2.83,20.46,1.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2018-06-20,2767.32,7781.516,24657.8,3675501.0,110.14,1.1592,6.4713,0.7387,12.79,1.93038,2.08363,2.33188,2.7725,1270.68,612.93,1273.25,65.92,2.83,20.97,1.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2018-06-21,2749.76,7712.953,24461.7,3594782.0,110.05,1.16,6.49,0.7374,14.64,1.92788,2.0911299999999997,2.33506,2.77031,1269.79,612.46,1263.7,65.68,2.83,23.15,1.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
2018-06-22,2754.88,7692.816,24580.89,3594782.0,109.98,1.163,6.5027,0.7424,13.77,1.9280000000000002,2.09775,2.33888,2.77688,1269.77,612.22,1269.7,69.02,2.83,20.55,1.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2018-06-23,2717.07,7532.008000000001,24252.8,3594782.0,109.62,1.1694,6.5360000000000005,0.7406,17.33,1.93163,2.10288,2.3369999999999997,2.76594,1268.27,613.46,1269.8,69.91,2.83,22.35,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
2018-06-24,2717.07,7532.008000000001,24252.8,3594782.0,109.62,1.1694,6.5360000000000005,0.7406,17.33,1.93163,2.10288,2.3369999999999997,2.76594,1268.27,613.46,1269.8,69.91,2.83,22.35,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2018-06-25,2717.07,7532.008000000001,24252.8,3594782.0,109.62,1.1694,6.5360000000000005,0.7406,17.33,1.93163,2.10288,2.3369999999999997,2.76594,1268.27,613.46,1269.8,69.91,2.83,22.35,1.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
2018-06-26,2723.06,7561.625,24283.11,3594782.0,109.92,1.1675,6.5759,0.7402,15.92,1.935,2.10188,2.33563,2.77094,1267.39,613.46,1257.15,75.23,2.83,20.84,1.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2018-06-27,2699.63,7445.085999999999,24117.59,3594782.0,110.34,1.1588,6.5992,0.7373,17.91,1.93375,2.0935,2.33438,2.76281,1266.12,616.87,1256.8,77.41,2.83,21.5,1.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2018-06-28,2716.31,7503.684,24216.05,3594782.0,110.38,1.1582,6.6235,0.7355,16.85,1.93325,2.09213,2.33738,2.76313,1261.92,615.98,1250.5,73.45,2.83,21.11,1.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
2018-06-29,2718.37,7510.305,24271.41,3594782.0,110.71,1.1677,6.6171,0.7399,16.09,1.9353799999999999,2.09025,2.33575,2.7640599999999997,1262.93,616.43,1250.55,74.13,2.83,20.78,1.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2018-06-30,2726.71,7567.688,24307.18,3594782.0,110.73,1.1604,6.6632,0.7322,15.6,1.92975,2.09994,2.3425,2.77156,1263.15,616.48,1249.0,73.89,2.83,21.53,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
2018-07-01,2726.71,7567.688,24307.18,3594782.0,110.73,1.1604,6.6632,0.7322,15.6,1.92975,2.09994,2.3425,2.77156,1259.32,616.04,1249.0,73.89,2.83,21.53,0.0,0.0,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2018-07-02,2726.71,7567.688,24307.18,3594782.0,110.73,1.1604,6.6632,0.7322,15.6,1.92975,2.09994,2.3425,2.77156,1259.32,616.04,1249.0,73.89,2.96,21.53,1.0,0.0,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
2018-07-03,2713.22,7502.672,24174.82,3594782.0,110.54,1.1653,6.6368,0.7385,16.14,1.92813,2.08588,2.33725,2.77313,1260.97,618.34,1245.85,74.19,2.96,21.6,1.0,0.0,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2018-07-04,2736.61,7586.4259999999995,24356.74,3594782.0,110.59,1.1697,6.6341,0.7388,14.97,1.92813,2.08725,2.33731,2.7734400000000003,1261.19,618.39,1256.9,73.05,2.96,21.44,1.0,1.0,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2018-07-05,2736.61,7586.4259999999995,24356.74,3632990.0,110.59,1.1697,6.6341,0.7388,14.97,1.92813,2.09713,2.3386299999999998,2.784,1261.99,619.58,1252.5,73.05,2.96,21.44,1.0,0.0,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
2018-07-06,2759.82,7688.387,24456.48,3632990.0,110.48,1.1738,6.6396,0.7421,13.37,1.92563,2.08625,2.33144,2.77375,1263.04,621.11,1254.2,73.78,2.96,19.99,1.0,0.0,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2018-07-07,2784.17,7756.203,24776.59,3632990.0,110.78,1.1744,6.6123,0.7466,12.69,1.92588,2.0775,2.33313,2.7759400000000003,1266.25,620.37,1262.6,73.93,2.96,19.27,0.0,0.0,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
2018-07-08,2784.17,7756.203,24776.59,3632990.0,110.78,1.1744,6.6123,0.7466,12.69,1.92588,2.0775,2.33313,2.7759400000000003,1266.25,620.37,1262.6,73.93,2.96,19.27,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2018-07-09,2784.17,7756.203,24776.59,3632990.0,110.78,1.1744,6.6123,0.7466,12.69,1.92588,2.0775,2.33313,2.7759400000000003,1266.25,620.37,1262.6,73.93,2.96,19.27,1.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
2018-07-10,2793.84,7759.1990000000005,24919.66,3632990.0,111.24,1.1728,6.6296,0.7464,12.64,1.91925,2.0665,2.33744,2.78094,1268.21,620.5,1253.7,74.11,2.96,18.86,1.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2018-07-11,2774.02,7716.613,24700.45,3632990.0,111.52,1.1722,6.6764,0.74,13.63,1.91825,2.07425,2.3369999999999997,2.7784400000000002,1266.87,622.18,1250.0,70.47,2.96,20.31,1.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2018-07-12,2798.29,7823.914000000001,24924.89,3632990.0,112.41,1.1692,6.662999999999999,0.7418,12.58,1.91763,2.07163,2.3391900000000003,2.78531,1268.76,622.34,1244.85,70.28,2.96,19.33,1.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
2018-07-13,2801.31,7825.977,25019.41,3632990.0,112.38,1.1667,6.69,0.741,12.18,1.91763,2.07325,2.336,2.78688,1269.6,623.82,1240.5,71.03,2.96,18.73,1.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2018-07-14,2798.43,7805.719,25064.36,3632990.0,112.29,1.171,6.6866,0.7416,12.83,1.9126299999999998,2.0785,2.33263,2.78775,1269.82,622.47,1244.9,68.22,2.96,19.14,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
2018-07-15,2798.43,7805.719,25064.36,3632990.0,112.29,1.171,6.6866,0.7416,12.83,1.9126299999999998,2.0785,2.33263,2.78775,1269.82,622.47,1244.9,68.22,2.96,19.14,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2018-07-16,2798.43,7805.719,25064.36,3632990.0,112.29,1.171,6.6866,0.7416,12.83,1.9126299999999998,2.0785,2.33263,2.78775,1269.82,622.47,1244.9,68.22,2.96,19.14,1.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
2018-07-17,2809.55,7855.116999999999,25119.89,3632990.0,112.79,1.1664,6.7018,0.7392,12.06,1.91825,2.08175,2.34194,2.79575,1270.11,621.92,1243.65,68.03,2.96,19.15,1.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2018-07-18,2815.62,7854.445,25199.29,3632990.0,112.82,1.1645,6.7161,0.7392,12.1,1.91325,2.08625,2.3475,2.80088,1270.68,621.33,1223.45,68.78,2.96,18.73,1.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2018-07-19,2804.49,7825.297,25064.5,3609650.0,112.98,1.1604,6.7701,0.7332,12.87,1.91225,2.081,2.34706,2.80744,1270.42,622.88,1217.4,69.42,2.96,18.58,1.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
2018-07-20,2801.83,7820.1990000000005,25058.12,3609650.0,111.74,1.1708,6.7659,0.741,12.86,1.9135,2.069,2.34156,2.80163,1270.86,619.45,1224.85,70.31,2.96,18.13,1.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2018-07-21,2806.98,7841.871,25044.29,3609650.0,111.36,1.1702,6.7927,0.7383,12.62,1.91838,2.06363,2.3353099999999998,2.7991900000000003,1271.6,615.04,1229.45,67.9,2.96,18.83,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
2018-07-22,2806.98,7841.871,25044.29,3609650.0,111.36,1.1702,6.7927,0.7383,12.62,1.91838,2.06363,2.3353099999999998,2.7991900000000003,1271.6,615.04,1229.45,67.9,2.96,18.83,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2018-07-23,2806.98,7841.871,25044.29,3609650.0,111.36,1.1702,6.7927,0.7383,12.62,1.91838,2.06363,2.3353099999999998,2.7991900000000003,1271.6,615.04,1229.45,67.9,2.96,18.83,1.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
2018-07-24,2820.4,7840.766,25241.94,3609650.0,111.27,1.1684,6.7912,0.7416,12.41,1.9141299999999999,2.07013,2.33488,2.8080000000000003,1272.85,617.95,1224.3,70.77,2.96,18.03,1.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2018-07-25,2846.07,7932.238,25414.1,3609650.0,111.02,1.1677,6.7658,0.7412,12.29,1.91488,2.07688,2.33688,2.80775,1273.18,619.06,1230.55,71.13,2.96,17.53,1.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2018-07-26,2837.44,7852.184,25527.07,3609650.0,111.2,1.1654,6.7865,0.7384,12.14,1.91725,2.07163,2.33888,2.81663,1274.58,617.33,1228.35,71.59,2.96,17.27,1.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
2018-07-27,2818.82,7737.418000000001,25451.06,3609650.0,110.94,1.166,6.8097,0.741,13.03,1.91163,2.07675,2.34238,2.82138,1275.22,618.28,1219.15,68.66,2.96,16.94,1.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
